编号,调查条目,注例,词1音,词1备注,词2音,词2备注,词3音,词3备注
1225,荒地,未开垦过的地,huŋ44lo31,,,,,
1226,旱田,,hu22lin13,,,,,
1227,梯田,,（无）,,,,,
1228,秧田,,iu44lin13,,,,,
1229,平坝子,,（无）,,,,,
1230,平地,,pən13ti31,,,,,
1231,大路,,ta22mo13kou31,,,,,
1232,小路,,l̥ei53kou31,,,,,
1233,岔路口,,tsho53kou31,,,,,
1234,岭,,ian13,,,,,
1235,山,土～、石～,kuŋ13,,,,,
1236,山坳,,ə53,,,,,
1237,山顶,,fo31kɔŋ13,,,,,
1238,山洞,,taŋ31,,,,,
1239,山峰,,（无）,,,,,
1240,山脚,,kuŋ13tʊ35,,,,,
1241,山坡,,（无）,,,,,
1242,山下,,（无）,,,,,
1243,山腰,,nən31kɔŋ13,,,,,
1244,山脉,,（无）,,,,,
1245,荒山,,huŋ44kɔŋ13,,,,,
1246,水源,,（无）,,,,,
1247,屋檐水,,py22iə13ŋ44,,,,,
1248,浑水,,ȵaŋ13ŋ44,,,,,
1249,河口,,lau35ŋ33,,,,,
1250,山涧,,（无）,,,,,
1251,潭,,tʊ13,,,,,
1252,鱼塘,,my31tɔŋ13,,,,,
1253,水塘,,ŋ44tɔŋ13,,,,,
1254,海,,ha22,,,,,
1255,土,干～,lo13,,,,,
1256,悬崖,,（无）,,,,,
1257,洲,江河之中,tɕiu44,,,,,
1258,沙滩,,so44thu44,,,,,
1259,岩石,,ha22y22,,,,,
1260,鹅卵石,,（无）,,,,,
1261,白石头,,ky44ha22y44,,,,,
1262,小石子,,l̥ə53ha22y44,,,,,
1263,泥沙,,lo13so44,,,,,
1264,烂泥,,kən13lo13,,,,,
1265,黄土,,kwən13lo13,,,,,
1266,沃土,,tjaŋ31lo13,,,,,
1267,石灰,,sə31fei44,,,,,
1268,金子,,kjin44tei35,,,,,
1269,铁,,lo35,,,,,
1270,铜,,taŋ13,,,,,
1271,钢,,kɔŋ44,,,,,
1272,锡,,（无）,,,,,
1273,硝,～石,l̥iu44,,,,,
1274,汞,水银,sui31ŋjin13,,,,,
1275,硫磺,,ljou13fan13,,,,,
1276,铅,,（无）,,,,,
1277,光,,kwan13,,,,,
1278,火焰,火苗,tʊ31miu13,,,,,
1279,火星子,,tʊ31l̥in44ty22,,,,,
1280,鬼火,,kwan44tʊ31,,,,,
1281,热火灰,,（无）,,,,,
1282,结,～冰,ky53,,,,,
1283,空气,,hji53,,,,,
1284,年轮,,（无）,,,,,
1285,泡沫,成团的，如肥皂～等,pho53my22,,,,,
1286,波浪,,lɔŋ31,,,,,
1287,漩涡,,（无）,,,,,
1288,瀑布,,（无）,,,,,
1289,泉,～水,（无）,,,,,
1290,蒸气,,tiu44hji53,,,,,
1291,污垢,,lian31,,,,,
1292,陷阱,,（无）,,,,,
1293,裂纹,,ʨhə53,,,,,
1294,锈,,l̥ən53,,,,,
1295,渣滓,,tso44,,,,,
1296,锅底灰,,ʨhaŋ44u44,,,,,
1297,从前,,l̥u44tau13,,,,,
1298,将来,,lən22kjaŋ53,,,,,
1299,最后,,tsui53ho22,,,,,
1300,古时候,,l̥o44tau13l̥o44tau13,,,,,
1301,子,鼠,（无）,,,,,
1302,丑,牛,（无）,,,,,
1303,寅,虎,（无）,,,,,
1304,卯,兔,（无）,,,,,
1305,辰,龙,（无）,,,,,
1306,巳,蛇,（无）,,,,,
1307,午,马,（无）,,,,,
1308,未,羊,（无）,,,,,
1309,申,猴,（无）,,,,,
1310,酉,鸡,（无）,,,,,
1311,戌,狗,（无）,,,,,
1312,亥,猪,（无）,,,,,
1313,春,,tshun44,,,,,
1314,夏,,ho22,,,,,
1315,秋,,thjou44,,,,,
1316,冬,,taŋ44,,,,,
1317,闰年,,vən22tjuŋ35,,,,,
1318,前几年,,nən22mo22kji13tjuŋ35,,,,,
1319,一月,,tsən44ŋjy22,,,,,
1320,二月,,ȵi22ŋjy22,,,,,
1321,三月,,l̥u44ŋjy22,,,,,
1322,四月,,l̥ei53ŋjy22,,,,,
1323,五月,,ŋ31ŋjy22,,,,,
1324,六月,,ly22ŋjy22,,,,,
1325,七月,,tha53ŋjy22,,,,,
1326,八月,,po53ŋjy22,,,,,
1327,十月,,ɕy22ŋjy22,,,,,
1328,十一月,冬月,sə22y53ŋjy22,,,,,
1329,月初,,（无）,,,,,
1330,月底,,（无）,,,,,
1331,月中,,（无）,,,,,
1332,闰月,,vən22la35,,,,,
1333,初一,,tshu44y53,,,,,
1334,初二,,tshu44ŋji31,,,,,
1335,初三,,ʦhu44l̥u44,,,,,
1336,初四,,tshu35l̥ei53,,,,,
1337,初五,,tshu44ŋ31,,,,,
1338,初十,,tshu44ɕy22,,,,,
1339,黎明,,（无）,,,,,
1340,今晚,,ne31io53,,,,,
1341,明晚,,l̥a44io53,,,,,
1342,昨晚,,i53mə22io53,,,,,
1343,一昼夜,,iə22no22iə22io53,,,,,
1344,两天以后,,u44no22i31ho22,,,,,
1345,三年以前,,py44tjuŋ35i31thjə13,,,,,
1346,空闲,,haŋ53hu13,,,,,
1347,过,～了两年,ko35,,,,,
1348,尝新节,,so13l̥in44,,so13l̥ən33ty53,,,
1349,方向,,huŋ44su53,,,,,
1350,东,,taŋ44,,,,,
1351,西,,l̥ə44,,,,,
1352,南,,nu31,,,,,
1353,北,,po31,,,,,
1354,房子后,,py31ko35kən44,,,,,
1355,房子前,,py31nən22mo31,,,,,
1356,房子外边,,py31kə22no35,,,,,
1357,门口,,kɔŋ13kə22no35,,,,,
1358,周围,,l̥ei53vji13,,,,,
1359,附近,,ku35ŋjiə31,,,,,
1360,隔壁,,（无）,,,,,
1361,河边,,haŋ31ku35iə31,,,,,
1362,角落,,ko53ko53,,,,,
1363,桶底,,thuŋ53tə35,,,,,
1364,正面,布、纸等的～,tsin53mə31,,,,,
1365,背面,布、纸等的～,py22mə31,,,,,
1366,半路,,nən31kou31,,,,,
1367,树干,,（无）,,,,,
1368,树根,,fo44kə22tjaŋ13,,,,,
1369,树蔸,,fo44kʊ44kʊ22,,,,,
1370,树梢,,̊fo44kə22tə22,,,,,
1371,树皮,,fo44ku35,,,,,
1372,树叶,,fo44mjuŋ13,,,,,
1373,树汁,,fo44tyʊ44,,,,,
1374,树枝,,fo44kjou31,,,,,
1375,树丫,,fo44tsho53,,,,,
1376,树墩,砍伐后剩下的树桩,（无）,,,,,
1377,树林,,fo44lin31,,,,,
1378,护林,看护树林,（无）,,,,,
1379,松针,,thaŋ31ɕy22mjuŋ13,,,,,
1380,松香,,thaŋ31ɕy22tyʊ44,,,,,
1381,梨树,,pi31fo44,,,,,
1382,李树,,pi31tʊ44fo44,,,,,
1383,桃树,,pə31kui13fo44,,,,,
1384,漆树,,thy53fo44,,,,,
1385,桐油树,,taŋ13iou13fo44,,,,,
1386,榕树,,jaŋ31fo44,,,,,
1387,樟树,,tsʊ44fo44,,,,,
1388,茶籽树,,tsho13pi22fo44,,,,,
1389,枫树,,nuŋ35mən13,,,,,
1390,棕树,,taŋ44ku35fo44,,,,,
1391,棕皮,,taŋ44ku35,,,,,
1392,椿树,,tshun44ŋo13fo44,,,,,
1393,桑树,,l̥uŋ44fo44,,,,,
1394,竹壳,,pi44kho53,,,,,
1395,竹节,,pi44ty53,,,,,
1396,竹丛,,pi44thaŋ53,,,,,
1397,箭秆竹,也称“箬竹”。叶子用于包粽子或做斗笠,l̥ə31ŋu31mjuŋ13,,,,,
1398,金竹,斑竹,kjin44ty53,,,,,
1399,冬笋,,taŋ44mja31,,,,,
1400,夭笋,生长到一定的时候，自己死了的笋,（无）,,,,,
1401,叶脉,,（无）,,,,,
1402,花瓣,,（无）,,,,,
1403,花蒂,,pən13tə53,,,,,
1404,金银花,,（无）,,,,,
1405,百合,野生,kyan31kjou13,,,,,
1406,黄栀子,果实可作黄色染料，也可入药,kwən13tsu44pi22,,,,,
1407,草丛,,thou35pjuŋ31,,,,,
1408,茅草,,ŋo44tsin44,,,,,
1409,草标儿,"用茅草打结儿而成,用于提醒别人物有所属",thou35pjou44,,,,,
1410,艾草,,ŋai31,,,,,
1411,巴芒草,,（无）,,,,,
1412,狗尾草,莠,kou22kə44tə22thou35,,,,,
1413,兰靛草,,tə31,,,,,
1414,鱼腥草,折耳根，可凉拌吃,huŋ13pei53njuŋ13,,,,,
1415,车前草,,mai35khə22mei31thou35,,,,,
1416,蕨,,io44sau44,,,,,
1417,蕨根,,kə44tjaŋ13,,,,,
1418,刺丛,,thau31pjuŋ31,,,,,
1419,猫爪刺,叶互生，叶面粗涩有绒毛，果实呈盏形，似草莓，色红，味甜，可食,（无）,,,,,
1420,芭蕉,,po44tiu44,,,,,
1421,芭蕉花,,po44tiu44pən13,,,,,
1422,杨梅,,jaŋ13my13,,,,,
1423,山楂,,（无）,,,,,
1424,野生葡萄,,io22y53,,,,,
1425,棯子,常绿灌木，叶互生，春季开白花，果似小坛子，夏熟，味甜，可食,（无）,,,,,
1426,枇杷,,（无）,,,,,
1427,橙子,俗名“广柑”,（无）,,,,,
1428,果核,,pi31kui53,,,,,
1429,仁儿,,（无）,,,,,
1430,壳,,kho53,,,,,
1431,浮萍,,fu13piu13,,,,,
1432,芦苇,,（无）,,,,,
1433,青苔,,thən44ta13,,,,,
1434,松菌,,thaŋ31ɕy22ŋou44,,,,,
1435,紫苏,,kə44pə44io44,,,,,
1436,薄荷,,（无）,,,,,
1437,八角,大料,po22ku22,,,,,
1438,水稻,,pui31,,,,,
1439,旱稻,泛指旱地上种的稻,tə35mjau13,,,,,
1440,早稻,,（无）,,,,,
1441,晚稻,,（无）,,,,,
1442,糯稻,,mjau13,,,,,
1443,籼稻,,（无）,,,,,
1444,穗儿,,l̥ui53,,,,,
1445,米,,thʊ31,,,,,
1446,糙米,,（无）,,,,,
1447,白米,旧时用碓等加工冲得较好的米,ky44tsʊ31,,,,,
1448,糠,,fei35,,,,,
1449,粗糠,谷壳,fei35,,,,,
1450,细糠,,fai35,,,,,
1451,秕谷,,phy53pui31,,,,,
1452,稗子,,pa31,,,,,
1453,麦子,,（无）,,,,,
1454,荞麦,,mə31,,,,,
1455,薏仁,,（无）,,,,,
1456,玉米须,,ta22to22l̥ui44,,,,,
1457,玉米秸,苞谷杆,ta22to22thaŋ31,,,,,
1458,玉米芯,,ta22to22tso44,,,,,
1459,苧麻,,（无）,,,,,
1460,蓖麻,,（无）,,,,,
1461,豆子,,pə31to22,,,,,
1462,豆芽,,pə31to22ŋo13,,,,,
1463,干豇豆,,nou31kɔŋ35pə31to22,,,,,
1464,扁豆,青扁,pə35pə31to22,,,,,
1465,饭豆,,a53pə31to22,,,,,
1466,四季豆,,l̥ei53tɕi53pə31to22,,,,,
1467,刀豆,,（无）,,,,,
1468,青菜,,mu13io33,,,,,
1469,芥菜,,io44ko35,,,,,
1470,白菜,,ky44io44,,,,,
1471,苋菜,,hu31io44,,,,,
1472,菜帮子,,（无）,,,,,
1473,菜籽儿,,io44pən35,,,,,
1474,蒜薹,,（无）,,,,,
1475,瓜,,ko44,,,,,
1476,瓜瓤,,（无）,,,,,
1477,葫芦,,fu22lu13,,,,,
1478,葫芦瓜,,fu22lu13ko44,,,,,
1479,冬瓜,,taŋ44ko44,,,,,
1480,苦瓜,,khu44lui31,,,,,
1481,丝瓜,有棱的,l̥ə44tuŋ31,,,,,
1482,西瓜,,l̥ə44ko44,,,,,
1483,魔芋,,su44to31fu22,,,,,
1484,红薯藤,,taŋ13sau13fə44,,,,,
1485,脚板薯,,tʊ35pu35sau13,,,,,
1486,茶籽,,tsho13pi31,,,,,
1487,花椒,,fo44tiu44,,,,,
1488,胡椒,,fu13tiu44,,,,,
1489,烟叶,,in44mjuŋ13,,,,,
1490,野兽,,（无）,,,,,
1491,象,大～,l̥iu53,,,,,
1492,狮子,,l̥y44ty22,,,,,
1493,豹子,,po53tʊ44,,,,,
1494,熊,,kui53,,,,,
1495,猿猴,,ŋjə44tiu44,,,,,
1496,麂,,kji22,,,,,
1497,鹿,,su44po13,,,,,
1498,豪猪,,thau31mai35,,,,,
1499,狼,,tsha31ko31,,,,,
1500,狐狸,,lə31,,,,,
1501,黄鼠狼,,to22fu22pən35,,,,,
1502,果子狸,,taŋ44,,,,,
1503,松鼠,,ljan44su31,,,,,
1504,竹鼠,,nji31hji44,,,,,
1505,鼠窝,,nji22kjo22vy22,,,,,
1506,水獭,,ŋ44tsho31,,,,,
1507,穿山甲,,kji22lin31,,,,,
1508,刺猬,,（无）,,,,,
1509,野猪,山猪,pa31tou44,,,,,
1510,野鸡,雉,io31kə44,,,,,
1511,野鸭,,io31ei53,,,,,
1512,野猫,,io31mjau31ku44,,,,,
1513,眼镜蛇,,tyʊ53hji53ȵi44,,,,,
1514,水蛇,,ŋ44ȵi44,,,,,
1515,草蛇,红头、无毒、常吃青蛙老鼠,thou35ȵi44,,,,,
1516,四脚蛇,蜥蜴,ɕy13sei44,,,,,
1517,蟒,蚺蛇,（无）,,,,,
1518,毒蛇,,tu13ȵi44,,,,,
1519,蛇蜕,,ȵi44ku35,,,,,
1520,蛇穴,,ȵi44khaŋ31,,,,,
1521,老鹰,,ta22pa44kun44,,,,,
1522,鹞鹰,,（无）,,,,,
1523,猫头鹰,,kui22ko44,,,,,
1524,大雁,天鹅,ky44nuŋ31,,,,,
1525,布谷鸟,,po53ku44nuŋ31,,,,,
1526,斑鸠,,pan44kjou44,,,,,
1527,鹧鸪,,（无）,,,,,
1528,秧鸡,,iu44nuŋ31,,,,,
1529,鹭鸶,,lu22l̥ə44,,,,,
1530,燕子,,in53tei35,,,,,
1531,啄木鸟,,tuŋ53fo44kən44,,,,,
1532,媒鸟,,my13nuŋ31,,,,,
1533,羽毛,,kə22ta31pja44,,,,,
1534,毛虫,,mau44ku44tjaŋ31,,,,,
1535,萤火虫,,jaŋ13tʊ31kən44,,,,,
1536,蚱蜢,蝗虫,kə44iu53,,,,,
1537,蟑螂,,l̥ou44ko31,,,,,
1538,蜘蛛网,,pa22l̥ei44mjuŋ31,,,,,
1539,蛀虫,啮蚀木头、衣服等的小虫,tsu44mə22kən44,,,,,
1540,瓢虫,半球形，背上有花纹,（无）,,,,,
1541,蜈蚣,,ŋji31kɔŋ44tsho44,,,,,
1542,蟋蟀,,thiu53kə44,,,,,
1543,螳螂,,pjan53tu22sei44,,,,,
1544,臭虫,,tsui35kən44,,,,,
1545,臭大姐,臭屁虫,kou22po53kən44,,,,,
1546,蜣螂,屎壳郎,ŋu35ko53kən44,,,,,
1547,蝗虫,,kə44iu53,,,,,
1548,卷叶虫,水稻的害虫,kwə35mjuŋ35kən44,,,,,
1549,蛔虫,,tjaŋ31kən44,,,,,
1550,蝼蛄,,thu31kou31,,,,,
1551,蠓,黑色小飞虫,kən44lə35,,,,,
1552,头虱,头上的,ma53tʊ31,,,,,
1553,牛虱,,ŋu13ma53tʊ31,,,,,
1554,鸡虱,,kə44mei13,,,,,
1555,虮子,虱子的卵,ma53tʊ31kou35,,,,,
1556,卵,,kou35,,,,,
1557,蛆,蝇类的幼虫,thui44,,,,,
1558,蜗牛,,khə22mei22kən44,,,,,
1559,蛞蝓,鼻涕虫,khə22mei22kən44,,,,,
1560,白蚁,,ky44kən44phə22,,,,,
1561,蛾子,,fi44fo44,,,,,
1562,蚂蚁洞,,kən44phə22taŋ31,,,,,
1563,黄蜂,黄色细腰,（无）,,,,,
1564,刺,蜜蜂的,thau31,,,,,
1565,蜂王,,kən44kwan13,,,,,
1566,蜂蜡,,ŋ22lu22,,,,,
1567,鳃,,l̥a44,,,,,
1568,鱼鳔,,my22pho53,,,,,
1569,鱼鳍,,my22ȵi44,,,,,
1570,鱼子,鱼卵,my22kou35,,,,,
1571,鱼刺,,my22thau31,,,,,
1572,鲇鱼,,（无）,,,,,
1573,鳝鱼,黄鳝,my22ȵi44,,,,,
1574,泥鳅,,my22thjiu44,,,,,
1575,乌龟,,u44kui44,,,,,
1576,螺蛳,,tə22lu22,,,,,
1577,蚌,,paŋ31pu13,,,,,
1578,蚂蝗,,kən44mi31,,,,,
1579,田鸡,田里的蛙类,kən31lo13,,,,,
1580,石蛙,"生活在山溪里,味美",pa22kən22,,,,,
1581,青蛙,长腿的,pa22kən22,,,,,
1582,蝌蚪,,ei53tou44kən44,,,,,
1583,螯,螃蟹～,paŋ13hai31iu35,,,,,
1584,塞,～老鼠洞,l̥a53,,,,,
1585,畜牲,,tshu31sə44,,,,,
1586,公马,,kaŋ44mo31,,,,,
1587,母马,未下子的,ma53mo31,,,,,
1588,马驹,,mo31tʊ44,,,,,
1589,马鬃,,mo31taŋ44,,,,,
1590,水牛,,sui31ŋu13,,,,,
1591,黄牛,,ŋu13,,,,,
1592,公牛,阉过的,iə22ŋu13,,,,,
1593,母牛,未下子的,ma53ŋu13,,,,,
1594,牛犊,,ŋu13tʊ44,,,,,
1595,牛角,,ŋu13ku44ku44,,,,,
1596,牛皮,,ŋu13ku35,,,,,
1597,牛蹄,,ŋu13tə13,,,,,
1598,牛圈,牛栏,ŋu13lʊ13,,,,,
1599,山羊,,jaŋ13,,,,,
1600,羔羊,,iaŋ13tʊ44,,,,,
1601,母猪,未下子的,ma53mai35,,,,,
1602,猪菜,,mai35io35,,,,,
1603,猪食,,ŋ44mai35,,,,,
1604,泔水,,ŋ44mai35,,,,,
1605,下,母猪～小猪,l̥ou31,,,,,
1606,母狗,未下子的,ma53kou22,,,,,
1607,小狗,,kou22tʊ44,,,,,
1608,猎狗,,khuŋ35kou22,,,,,
1609,疯狗,,tə22kou22,,,,,
1610,狗窝,,kou22vy31,,,,,
1611,母鸡,未下蛋的,kə35tsu53,,,,,
1612,小鸡,,l̥ə53kə44,,,,,
1613,骟鸡,阉鸡,iə44kə44,,,,,
1614,鸡冠,,kə44ku44,,,,,
1615,鸡嗉子,,kə44l̥ui53,,,,,
1616,鸡尾,,kə44kə22tə31,,,,,
1617,鸡窝,,kə44vy22,,,,,
1618,鸬鹚,家养，用来捕鱼,lu22thy31,,,,,
1619,城市,,səŋ13,,,,,
1620,地基,,ti22kji44,,,,,
1621,堂屋,,kə22təŋ13,,,,,
1622,洗澡房,,tai22sjin44ku44pu35,,,,,
1623,木房,,fo44py22,,,,,
1624,瓦房,,ŋo31py22,,,,,
1625,砖房,,tsə44py22,,,,,
1626,杉皮房,木皮盖的,fo44ku35py22,,,,,
1627,草棚,,thou35liu35,,,,,
1628,房脊,,py22ty53,,,,,
1629,房顶,,py22ty53,,,,,
1630,房檐,,py22iə13,,,,,
1631,走廊,,（无）,,,,,
1632,楼板,,lo13phə35,,,,,
1633,楼梯,,thə44,,,,,
1634,椽子,,ŋo31lo22,,,,,
1635,梁,,lyʊ13,,,,,
1636,楼,暗～子,（无）,,,,,
1637,烟囱,,in44thaŋ44,,,,,
1638,火塘,,tou31tɔŋ13,,,,,
1639,门,,kɔŋ13,,,,,
1640,门扣,,kɔŋ13khou53,,,,,
1641,门框,,（无）,,,,,
1642,门柱子,闩,kɔŋ13tə44,,,,,
1643,墙壁,,ku22pi13 ȵaŋ31,,,,,
1644,板壁,,ku22pi13,,,,,
1645,木板,板子,phə35,,,,,
1646,篾条,,ȵou35,,,,,
1647,篾白,,ȵou35ky44,,,,,
1648,篾青,,ȵou35thən44,,,,,
1649,篱笆,,li13po31,,,,,
1650,台阶,,ta13ka44,,,,,
1651,水笕,引水工具,kə35,,,,,
1652,井,,tən31,,,,,
1653,桥,,kjiu13,,,,,
1654,桥墩,,kjiu13tən31,,,,,
1655,石桥,,ɕy22pu44kjiu13,,,,,
1656,独木桥,,to22mə22kjiu13,,,,,
1657,牢,监狱,laŋ13,,,,,
1658,窑,,iu13,,,,,
1659,薯窑,,（无）,,,,,
1660,凉亭,,lio13təŋ13,,,,,
1661,人家,住家,no13py22,,,,,
1662,被面,,pui44mə31,,,,,
1663,被里,被单,pui44li31,,,,,
1664,毯子,,thou22,,,,,
1665,篾席,,pi44ȵaŋ44,,,,,
1666,四方桌,,l̥ei53huŋ44ta22pu13,,,,,
1667,圆桌,,lun44ta22pu13,,,,,
1668,箱子,,l̥io44,,,,,
1669,灯,,taŋ44,,,,,
1670,灯芯,,taŋ44l̥in44,,,,,
1671,灯罩,,taŋ44tsau53,,,,,
1672,电灯,,tə22taŋ44,,,,,
1673,长凳,,nou22tən53,,,,,
1674,草墩,用稻草编的坐具,ŋei31ha22paŋ44,,,,,
1675,工具,,（无）,,,,,
1676,刀,,ȵi13,,,,,
1677,刀背,,ȵi13kə22ko22,,,,,
1678,刀刃,,ȵi13lau13,,,,,
1679,刀把儿,,ȵi13pən53,,,,,
1680,刀架,,ȵi13ko53,,,,,
1681,刀鞘,,ȵi13kwaŋ44,,,,,
1682,尖刀,,tə22kə22tə22ȵi13,,,,,
1683,柴刀,,ko44tou44,,,,,
1684,剃头刀,,thə35tou44,,,,,
1685,磨刀石,,hau31ȵi13vy44,,,,,
1686,桶,水桶,thuŋ53,,,,,
1687,大桶,用于洗澡的大木桶,liu22kə22thuŋ53,,,,,
1688,箍儿,,ku44,,,,,
1689,瓮,酒瓮,əŋ53,,,,,
1690,水缸,,sui22kɔŋ44,,,,,
1691,水槽,蓄水用的木槽,ŋ44thau13,,,,,
1692,贮水槽,指泡菜坛子自带的贮水槽,ə44kɔŋ44,,,,,
1693,水筒,竹筒制成，供舀水用,ŋ44 kə44tshu31,,,,,
1694,射水筒,儿童玩具，用竹筒制成，能滋水，原理与打气筒同,ŋ44tshaŋ53,,,,,
1695,叉子,,tsho44,,,,,
1696,铲子,,tshu35ʦhu35,,,,,
1697,罐子,,（无）,,,,,
1698,杯子,,kə22ou44,,,,,
1699,茶杯,,kji22kə44ou44,,,,,
1700,酒杯,,tiu31kə44ou44,,,,,
1701,茶盘,,kji22pɔŋ13,,,,,
1702,壶,,fu13,,,,,
1703,茶壶,,kji22fu13,,,,,
1704,酒壶,,tiu31fu13,,,,,
1705,塞子,瓶～,ka53,,,,,
1706,砧板,,tsin44pu22,,,,,
1707,铁锅,,a53kə44tɔŋ31,,,,,
1708,炒菜锅,,kə44vən31,,,,,
1709,鼎锅,,kə44tuŋ31,,,,,
1710,锅铲,,tshu35ɕi13,,,,,
1711,锅耳,,ku31ȵi22,,,,,
1712,锅盖,,kən22,,,,,
1713,盒子,,hu13hu13,,,,,
1714,蒸笼,,（无）,,,,,
1715,甑子,,kə22tsu35,,,,,
1716,甑箅子,,（无）,,,,,
1717,饭碗,,kə44faŋ44,,,,,
1718,菜碗,,io44kə44faŋ44,,,,,
1719,竹碗,竹制（也有用木制的），一般多为小孩使用,mə31ou44,,,,,
1720,竹饭盒,,（无）,,,,,
1721,碗柜,,（无）,,,,,
1722,筷子头,夹菜那个部位,tshu22pə22ljo44,,,,,
1723,筷筒,,tshu22kə44lou44,,,,,
1724,盘子,,pɔŋ13ty22,,,,,
1725,碟子,,tə22ty22,,,,,
1726,勺子,,piu13kən44,,,,,
1727,饭勺,盛饭用,a53ɕi13,,,,,
1728,饭锹,盛饭用具，木制，形似铁锹,a53ɕi13,,,,,
1729,笊篱,,（无）,,,,,
1730,瓜刨,用来去瓜皮等的工具,（无）,,,,,
1731,漏斗,,lou13tou53,,,,,
1732,酒提,,tiu31tə13,,,,,
1733,酒筒,竹筒制成，只有一个小洞出入,tiu31kʊ44kʊ22,,,,,
1734,洗锅刷,丝瓜瓤,kə44tuŋ13tso44,,,,,
1735,端锅布,,tɕhə44po44,,,,,
1736,抹布,,（无）,,,,,
1737,盆,,kə44pən13,,,,,
1738,脚盆,,tei31tʊ35kə44pən13,,,,,
1739,炉子,,lu13ty22,,,,,
1740,风箱,,tsho35lu13,,,,,
1741,吹火筒,,phy44tʊ31taŋ22,,,,,
1742,生柴,,sə44tɕhin13,,,,,
1743,干柴,,khei31tɕhin13,,,,,
1744,棒棒柴,从长条柴火上截下的一段段柴火,laŋ53tɕhin13,,,,,
1745,枝桠柴,,tsho44o44tɕhin13,,,,,
1746,劈柴,名词，呈片状的柴,pho35tɕhin13,,,,,
1747,柴火头,烧剩下的一段柴火,tɕhin13 ha22kho53,,,,,
1748,木渣子,砍树劈柴剩下的碎木块,nuŋ35tso44,,,,,
1749,锯末,,nuŋ35my44,,,,,
1750,火石,,pə22ɕy22vy44,,,,,
1751,火把,,pə22tso35tʊ31,,,,,
1752,灯笼,,taŋ44laŋ13,,,,,
1753,火笼,烤火用,tʊ13laŋ13,,,,,
1754,火盆,,tʊ13pan13,,,,,
1755,火钳,,thə22ŋo31,,,,,
1756,扒火棍,,（无）,,,,,
1757,三脚架,,tɕhə44kjo53,,,,,
1758,食槽,,（无）,,,,,
1759,篮子,,kə44lan44,,,,,
1760,提手,,kə22lən44iu22,,,,,
1761,竹扫帚,,pi44l̥ou53pə22ȵaŋ44,,,,,
1762,赶鸡棍,将竹竿的一端破成小条，摇动时能发出响声借以驱赶家禽,（无）,,,,,
1763,竹竿,,luŋ22kɔŋ44,,,,,
1764,竹筒,,pi44taŋ31,,,,,
1765,桩子,钉在地上的木棍或石柱,tsɔŋ44ty22,,,,,
1766,钩子,,ko44ko44,,,,,
1767,草绳,,thou35lei35,,,,,
1768,麻绳,,ma35lai35,,,,,
1769,棕绳,,taŋ44ku35lai35,,,,,
1770,缰绳,,（无）,,,,,
1771,链子,,lin22ty31,,,,,
1772,杵,舂～,tau22ŋu44pja31,,,,,
1773,包袱,,po44fu13,,,,,
1774,麻袋,,ma13laŋ31tja31,,,,,
1775,钟,,tsaŋ44,,,,,
1776,玻璃,,po44li13,,,,,
1777,镜子,,tɕiu53min22pai13,,,,,
1778,篦子,,pi22,,,,,
1779,扇子,,sə53,,,,,
1780,楔子,,tə44,,,,,
1781,漆,,thy53,,,,,
1782,颜料,,（无）,,,,,
1783,米筒,用来量米的,ljiu13thou22ku44ku22,,,,,
1784,斗,名词,to35,,,,,
1785,尺子,,tɕhy53,,,,,
1786,钓竿,,tiu53kʊ44,,,,,
1787,网,,mjuŋ31,,,,,
1788,鱼叉,,my22tsho44,,,,,
1789,鱼篓,装鱼具,my22tui44,,,,,
1790,鱼笱,竹制的捕鱼具，口小且有倒须，鱼进去出不来,（无）,,,,,
1791,鱼梁,竹制的平面捕鱼具，往往摆放在水流湍急处，鱼游过时被搁浅在器具上,my22ljio35,,,,,
1792,鱼钩,,my22ko44,,,,,
1793,钓线,,tiu33my22l̥ei33,,,,,
1794,锯子,,kji53,,,,,
1795,凿子,,thou22,,,,,
1796,锉,,thou53,,,,,
1797,锥子,,tsui22ty22,,,,,
1798,钻子,,tuŋ53,,,,,
1799,刨子,,po31,,,,,
1800,墨斗,,mə22tou31,,,,,
1801,木马,,mu22mo31,,,,,
1802,铁夹,捕兽用的夹子,yʊ35yʊ35,,,,,
1803,套索,捕兽用的绳套,thou53,,,,,
1804,石板套子,将石板支撑起来的捕鼠工具,（无）,,,,,
1805,圈套,,tɕhyn44thau53,,,,,
1806,弓,,kaŋ44,,,,,
1807,弩,,nu31,,,,,
1808,箭,,tjən53,,,,,
1809,剑,,（无）,,,,,
1810,枪,,tshaŋ53,,,,,
1811,鸟枪,,nuŋ31tshaŋ53,,,,,
1812,枪膛,,（无）,,,,,
1813,铜帽,鸟枪上发火用的帽状物,pa22kə44tso35,,,,,
1814,扳机,鸟枪上的,（无）,,,,,
1815,炮,,pho53,,,,,
1816,炸弹,,（无）,,,,,
1817,子弹,,mo22ty22,,,,,
1818,火药,,l̥iu44,,,,,
1819,铁砂,,so44,,,,,
1820,鞍子,,u44,,,,,
1821,马笼头,,mo22luŋ13to13,,,,,
1822,鞭子,,pjan44ty22,,,,,
1823,织布机,,pu53kji44,,,,,
1824,纺车,,fjuŋ31tsho44,,,,,
1825,梭子,,l̥u44ty22,,,,,
1826,顶针,,（无）,,,,,
1827,线,,fu22,,,,,
1828,轿子,,kjiu31,,,,,
